2009/6/3,'600000,浦发银行,28.73,28.73,26.31,26.31,26.12,2.61,9.9923,1.6291,92229584,2572877811,1.63E+11,1.63E+11
2009/6/2,'600000,浦发银行,26.12,26.72,26.05,26.65,26.45,-0.33,-1.2476,0.7522,42584217,1125332998,1.48E+11,1.48E+11
2009/6/1,'600000,浦发银行,26.45,26.52,25.85,26.05,25.65,0.8,3.1189,1.037,58709625,1541265882,1.50E+11,1.50E+11
2009/5/27,'600000,浦发银行,25.65,25.99,24.75,24.75,24.61,1.04,4.2259,1.0558,59769938,1519242354,1.45E+11,1.45E+11
2009/5/26,'600000,浦发银行,24.61,25.07,24.58,24.95,24.88,-0.27,-1.0852,0.5351,30294978,751916870,1.39E+11,1.39E+11
2009/5/25,'600000,浦发银行,24.88,25.14,24.15,24.15,24.8,0.08,0.3226,0.7888,44655233,1102326621,1.41E+11,1.41E+11
2009/5/22,'600000,浦发银行,24.8,25.19,24.55,24.75,24.8,0,0,0.7122,40319561,998512232,1.40E+11,1.40E+11
2009/5/21,'600000,浦发银行,24.8,25.88,24.7,25.3,25.57,-0.77,-3.0113,1.047,59271714,1491942399,1.40E+11,1.40E+11
2009/5/20,'600000,浦发银行,25.57,26.05,25.5,25.98,25.99,-0.42,-1.616,0.5135,29070594,749198776,1.45E+11,1.45E+11
2009/5/19,'600000,浦发银行,25.99,26.18,25.6,25.6,25.18,0.81,3.2168,0.9751,55205744,1432820199,1.47E+11,1.47E+11
2009/5/18,'600000,浦发银行,25.18,25.2,24.45,24.99,25.14,0.04,0.1591,0.5455,30884658,765369662,1.43E+11,1.43E+11
2009/5/15,'600000,浦发银行,25.14,25.35,24.92,25,24.82,0.32,1.2893,0.5948,33674797,846120229,1.42E+11,1.42E+11
2009/5/14,'600000,浦发银行,24.82,25.08,24.44,24.98,25.31,-0.49,-1.936,0.8249,46697844,1156433902,1.41E+11,1.41E+11
2009/5/13,'600000,浦发银行,25.31,25.61,25,25.45,25.39,-0.08,-0.3151,0.7533,42647955,1081033474,1.43E+11,1.43E+11
2009/5/12,'600000,浦发银行,25.39,25.69,24.58,24.63,24.9,0.49,1.9679,1.0032,56791842,1431153785,1.44E+11,1.44E+11
2009/5/11,'600000,浦发银行,24.9,26.65,24.81,25.11,24.82,0.08,0.3223,1.7059,85503883,2202787105,1.41E+11,1.25E+11
2009/5/8,'600000,浦发银行,24.82,25.13,24.24,24.48,24.6,0.22,0.8943,1.2321,61752762,1533006116,1.41E+11,1.24E+11
2009/5/7,'600000,浦发银行,24.6,25.2,24.25,24.56,24.49,0.11,0.4492,1.4863,74494159,1841391373,1.39E+11,1.23E+11
2009/5/6,'600000,浦发银行,24.49,24.88,23.7,23.95,23.82,0.67,2.8128,1.8016,90300882,2201168221,1.39E+11,1.23E+11
2009/5/5,'600000,浦发银行,0,0,0,0,23.82,None,None,0,0,0,1.35E+11,1.19E+11
2009/5/4,'600000,浦发银行,23.82,24.15,23.15,23.27,23.17,0.65,2.8054,1.8586,93155951,2207129971,1.35E+11,1.19E+11
2009/4/30,'600000,浦发银行,23.17,23.32,22.8,22.97,23.06,0.11,0.477,2.2768,114116185,2633010902,1.31E+11,1.16E+11
2009/4/29,'600000,浦发银行,23.06,23.16,21.02,21.11,21.05,2.01,9.5487,2.7609,138382300,3118392206,1.31E+11,1.16E+11
2009/4/28,'600000,浦发银行,21.05,21.24,20.59,20.69,20.82,0.23,1.1047,0.7558,37879729,792172922,1.19E+11,1.06E+11
2009/4/27,'600000,浦发银行,20.82,21.56,20.5,21.37,21.37,-0.55,-2.5737,0.7983,40010440,838390985,1.18E+11,1.04E+11
2009/4/24,'600000,浦发银行,21.37,22.03,21.35,21.86,21.67,-0.3,-1.3844,0.7612,38151038,827464672,1.21E+11,1.07E+11
2009/4/23,'600000,浦发银行,21.67,21.75,21.25,21.5,21.68,-0.01,-0.0461,0.8768,43944746,947822242,1.23E+11,1.09E+11
2009/4/22,'600000,浦发银行,21.68,22.74,21.62,22.22,22.09,-0.41,-1.856,1.6712,83761233,1863306291,1.23E+11,1.09E+11
2009/4/21,'600000,浦发银行,22.09,22.39,21.6,22,22.54,-0.45,-1.9965,1.3533,67827606,1492485969,1.25E+11,1.11E+11
2009/4/20,'600000,浦发银行,22.54,22.63,22.06,22.1,22.03,0.51,2.315,0.9476,47496855,1062508967,1.28E+11,1.13E+11
2009/4/17,'600000,浦发银行,22.03,22.51,21.9,22.3,22.46,-0.43,-1.9145,1.1075,55509845,1229313320,1.25E+11,1.10E+11
2009/4/16,'600000,浦发银行,22.46,22.75,21.89,22.5,22.51,-0.05,-0.2221,1.4351,71931357,1614925541,1.27E+11,1.13E+11
2009/4/15,'600000,浦发银行,22.51,22.88,22.1,22.7,22.74,-0.23,-1.0114,1.2501,62655168,1411442429,1.27E+11,1.13E+11
2009/4/14,'600000,浦发银行,22.74,23,22.32,22.45,22.53,0.21,0.9321,1.0725,53753153,1222105015,1.29E+11,1.14E+11
2009/4/13,'600000,浦发银行,22.53,22.9,22.21,22.4,22.22,0.31,1.3951,1.8928,94871449,2137304953,1.28E+11,1.13E+11
2009/4/10,'600000,浦发银行,22.22,22.65,21.9,22.51,22.03,0.19,0.8625,1.8642,93438824,2073466008,1.26E+11,1.11E+11
2009/4/9,'600000,浦发银行,22.03,22.08,20.95,20.95,20.94,1.09,5.2053,1.2669,63501215,1362918650,1.25E+11,1.10E+11
2009/4/8,'600000,浦发银行,20.94,22.11,20.9,21.77,21.89,-0.95,-4.3399,1.4855,74457812,1593231274,1.19E+11,1.05E+11
2009/4/7,'600000,浦发银行,21.89,22.5,21.68,22.12,22.27,-0.38,-1.7063,1.4519,72770315,1602057003,1.24E+11,1.10E+11
2009/4/3,'600000,浦发银行,22.27,22.8,21.82,22.15,21.86,0.41,1.8756,2.4529,122942655,2735631101,1.26E+11,1.12E+11
2009/4/2,'600000,浦发银行,21.86,22.14,21.5,21.81,21.81,0.05,0.2293,2.0401,102255457,2243128091,1.24E+11,1.10E+11
2009/4/1,'600000,浦发银行,21.81,22.24,21.7,22.05,21.92,-0.11,-0.5018,1.5011,75238559,1651288124,1.23E+11,1.09E+11
2009/3/31,'600000,浦发银行,21.92,22.08,20.9,21.44,22,-0.08,-0.3636,1.4347,71911904,1547138308,1.24E+11,1.10E+11
2009/3/30,'600000,浦发银行,22,22.3,21.68,22.05,22.17,-0.17,-0.7668,1.4782,74087856,1626681117,1.25E+11,1.10E+11
2009/3/27,'600000,浦发银行,22.17,22.22,21.61,21.91,21.71,0.46,2.1188,1.8378,92113180,2017562832,1.26E+11,1.11E+11
2009/3/26,'600000,浦发银行,21.71,21.8,20.88,21.18,20.76,0.95,4.5761,2.1804,109286445,2335545081,1.23E+11,1.09E+11
2009/3/25,'600000,浦发银行,20.76,21.38,20.2,20.39,20.48,0.28,1.3672,1.6249,81443402,1694974570,1.18E+11,1.04E+11
2009/3/24,'600000,浦发银行,20.48,21.06,20.25,20.88,20.21,0.27,1.336,1.6434,82367682,1699276923,1.16E+11,1.03E+11
2009/3/23,'600000,浦发银行,20.21,20.31,19.1,19.22,19.31,0.9,4.6608,1.6666,83533046,1661183008,1.14E+11,1.01E+11
2009/3/20,'600000,浦发银行,19.31,19.75,19.04,19.61,19.7,-0.39,-1.9797,1.0748,53870197,1043890682,1.09E+11,96785085096
2009/3/19,'600000,浦发银行,19.7,19.72,19.18,19.38,19.39,0.31,1.5988,1.2834,64323766,1255405516,1.12E+11,98739833060
2009/3/18,'600000,浦发银行,19.39,19.85,19.36,19.79,19.64,-0.25,-1.2729,1.3642,68375447,1340374882,1.10E+11,97186059037
2009/3/17,'600000,浦发银行,19.64,19.82,18.81,19,19,0.64,3.3684,1.548,77589325,1502274089,1.11E+11,98439102604
2009/3/16,'600000,浦发银行,19,19.09,17.9,17.92,18.19,0.81,4.453,1.4227,71308657,1331858980,1.08E+11,95231311073
2009/3/13,'600000,浦发银行,18.19,18.72,18.06,18.52,18.28,-0.09,-0.4923,1.2055,60424082,1114426522,1.03E+11,91171449917
2009/3/12,'600000,浦发银行,18.28,18.54,17.84,18.25,18.59,-0.31,-1.6676,1.2072,60506874,1095254705,1.03E+11,91622545601
2009/3/11,'600000,浦发银行,18.59,19.69,18.41,19.51,18.93,-0.34,-1.7961,2.0087,100677811,1918983209,1.05E+11,93176319624
2009/3/10,'600000,浦发银行,18.93,19.1,17.88,18.3,18.53,0.4,2.1587,1.5886,79622779,1457018099,1.07E+11,94880458874
2009/3/9,'600000,浦发银行,18.53,20.15,18.35,19.6,19.43,-0.9,-4.632,2.5142,126016448,2408572933,1.05E+11,92875589168
2009/3/6,'600000,浦发银行,19.43,19.85,18.9,18.9,19.19,0.24,1.2507,2.8994,145323345,2815053190,1.10E+11,97386546008
2009/3/5,'600000,浦发银行,19.19,19.87,18.71,19.12,18.63,0.56,3.0059,4.3743,219247404,4232525899,1.09E+11,96183624184
2009/3/4,'600000,浦发银行,18.63,18.63,16.88,16.94,16.94,1.69,9.9764,3.2764,164220243,2930490635,1.05E+11,93376806594
2009/3/3,'600000,浦发银行,16.94,17.41,16.81,16.9,17.62,-0.68,-3.8593,2.2827,114414163,1944988359,95903226752,84906232083
2009/3/2,'600000,浦发银行,17.62,17.88,16.49,17.79,17.78,-0.16,-0.8999,2.8161,141148916,2430904079,99752943056,88314510585
2009/2/27,'600000,浦发银行,17.78,17.99,16.88,17.23,17.21,0.57,3.312,3.8413,192531537,3387938912,1.01E+11,89116458467
2009/2/26,'600000,浦发银行,17.21,18.15,16.72,16.8,17.09,0.12,0.7022,4.3466,217860195,3828687968,97431790578,86259519135
2009/2/25,'600000,浦发银行,17.09,17.65,16.11,16.72,16.43,0.66,4.017,2.4877,124689091,2095999208,96752428878,85658058223
2009/2/24,'600000,浦发银行,16.43,17.37,16.37,17.11,17.58,-1.15,-6.5415,1.8329,91869287,1545191028,93015939524,82350023207
2009/2/23,'600000,浦发银行,17.58,17.92,16.32,16.63,16.84,0.74,4.3943,1.9599,98231123,1693680686,99526489156,88114023614
2009/2/20,'600000,浦发银行,16.84,16.87,16.32,16.5,16.68,0.16,0.9592,1.1656,58422197,966962209,95337092001,84405014656
2009/2/19,'600000,浦发银行,16.68,17.28,16.38,17.15,16.99,-0.31,-1.8246,1.3523,67780534,1137752457,94431276400,83603066774
2009/2/18,'600000,浦发银行,16.99,17.7,16.87,17.29,17.77,-0.78,-4.3894,1.5301,76688896,1318493913,96186294127,85156840796
2009/2/17,'600000,浦发银行,17.77,18.6,17.7,18.13,18.12,-0.35,-1.9316,1.9249,96479026,1754420479,1.01E+11,89066336725
2009/2/16,'600000,浦发银行,18.12,18.17,17.46,17.46,17.4,0.72,4.1379,2.0762,104064018,1861745740,1.03E+11,90820597718
2009/2/13,'600000,浦发银行,17.4,17.47,16.86,16.86,16.93,0.47,2.7761,1.4859,74477035,1278537269,98507446604,87211832246
2009/2/12,'600000,浦发银行,16.93,17.59,16.6,17.56,17.56,-0.63,-3.5877,1.738,87112431,1476252214,95846613277,84856110340
2009/2/11,'600000,浦发银行,17.56,18.22,16.97,17.35,17.75,-0.19,-1.0704,2.3099,115776026,2017942125,99413262205,88013780129
2009/2/10,'600000,浦发银行,17.75,17.85,17.22,17.72,17.79,-0.04,-0.2248,1.0395,52102875,912832135,1.00E+11,88966093239
2009/2/9,'600000,浦发银行,17.79,18.06,17.5,18,17.56,0.23,1.3098,1.0577,53011980,943473176,1.01E+11,89166580210
2009/2/6,'600000,浦发银行,17.56,17.67,17,17.28,17.11,0.45,2.63,1.1727,58778946,1022278333,99413262205,88013780129
2009/2/5,'600000,浦发银行,17.11,17.78,16.92,17.49,17.53,-0.42,-2.3959,1.2468,62490999,1086442598,96865655828,85758301708
2009/2/4,'600000,浦发银行,17.53,17.67,16.8,16.85,16.69,0.84,5.033,1.2073,60513971,1049066664,99243421780,87863414901
2009/2/3,'600000,浦发银行,16.69,16.86,16.28,16.39,16.31,0.38,2.3299,1.0359,51922123,860412601,94487889875,83653188516
2009/2/2,'600000,浦发银行,16.31,16.91,16.23,16.8,16.69,-0.38,-2.2768,0.8754,43875193,721720330,92336577823,81748562295
2009/1/23,'600000,浦发银行,16.69,16.95,16.28,16.28,16.48,0.21,1.2743,1.0405,52151502,868403099,94487889875,83653188516
2009/1/22,'600000,浦发银行,16.48,16.74,16.03,16.45,16.37,0.11,0.672,0.807,40450449,663231444,93299006899,82600631920
2009/1/21,'600000,浦发银行,16.37,16.8,15.78,15.86,16.2,0.17,1.0494,1.2336,61832408,1012624976,92676258673,82049292751
2009/1/20,'600000,浦发银行,16.2,16.28,15.81,15.92,15.96,0.24,1.5038,0.9941,49824604,803139790,91713829597,81197223125
2009/1/19,'600000,浦发银行,15.96,16.83,15.83,15.85,15.62,0.34,2.1767,2.1642,108471237,1768812602,90355106196,79994301301
2009/1/16,'600000,浦发银行,15.62,16.1,15.2,15.2,15.11,0.51,3.3752,2.2434,112442014,1772421172,88430248044,78290162051
2009/1/15,'600000,浦发银行,15.11,15.44,14.7,14.8,15.12,-0.01,-0.0661,2.3904,119811756,1814321140,85542960816,75733953174
2009/1/14,'600000,浦发银行,15.12,15.24,13.88,13.96,13.99,1.13,8.0772,2.2551,113027754,1661788515,85599574291,75784074917
2009/1/13,'600000,浦发银行,13.99,14.2,13.8,13.92,14.3,-0.31,-2.1678,1.0466,52456034,733991898,79202251609,70120317995
2009/1/12,'600000,浦发银行,14.3,14.64,14.07,14.09,14.09,0.21,1.4904,1.5044,75404646,1083342342,80957269336,71674092018
2009/1/9,'600000,浦发银行,14.09,14.16,13.68,13.68,13.65,0.44,3.2234,1.1319,56730533,794171625,79768386360,70621535422
2009/1/8,'600000,浦发银行,13.65,13.95,13.56,13.88,14.29,-0.64,-4.4787,1.1995,60122006,828613070,77277393457,68416178745
2009/1/7,'600000,浦发银行,14.29,14.58,14.22,14.48,14.48,-0.19,-1.3122,1.2349,61893877,890268123,80900655861,71623970275
2009/1/6,'600000,浦发银行,14.48,14.6,13.92,13.92,13.72,0.76,5.5394,1.9123,95849600,1370233893,81976311887,72576283386
2009/1/5,'600000,浦发银行,13.72,13.77,13.35,13.51,13.25,0.47,3.5472,1.0038,50314256,681487649,77673687782,68767030943
2008/12/31,'600000,浦发银行,13.25,13.5,13.15,13.32,13.31,-0.06,-0.4508,0.5169,25907019,345815720,75012854455,66411309038
2008/12/30,'600000,浦发银行,13.31,13.49,13.05,13.2,13.18,0.13,0.9863,0.8111,40655239,541792023,75352535305,66712039494
2008/12/29,'600000,浦发银行,13.18,13.41,13,13.19,13.41,-0.23,-1.7151,0.9046,45339488,594745952,74616560129,66060456839
2008/12/26,'600000,浦发银行,13.41,13.65,13.26,13.45,13.45,-0.04,-0.2974,0.8217,41187459,554400167,75918670056,67213256921
2008/12/25,'600000,浦发银行,13.45,13.86,13.33,13.78,13.74,-0.29,-2.1106,0.7665,38416861,520967152,76145123956,67413743891
2008/12/24,'600000,浦发银行,13.74,13.98,13.41,13.47,13.66,0.08,0.5857,1.0963,54950920,754417961,77786914732,68867274429
2008/12/23,'600000,浦发银行,13.66,14.19,13.54,14.19,14.24,-0.58,-4.073,1.5923,79807929,1102448219,77334006932,68466300487
2008/12/22,'600000,浦发银行,14.24,14.68,14.11,14.67,14.67,-0.43,-2.9312,1.198,60047102,860613812,80617588485,71373361562
2008/12/19,'600000,浦发银行,14.67,15.05,14.53,14.59,14.83,-0.16,-1.0789,2.1051,105510810,1558637145,83051967913,73528596497
2008/12/18,'600000,浦发银行,14.83,14.9,13.56,13.81,13.8,1.03,7.4638,2.4161,121100582,1743876623,83957783514,74330544380
2008/12/17,'600000,浦发银行,13.8,14.26,13.75,14.12,14.04,-0.24,-1.7094,1.4692,73639592,1028516279,78126595583,69168004885
2008/12/16,'600000,浦发银行,14.04,14.14,13.39,13.78,14.03,0.01,0.0713,1.2507,62687440,859706830,79485318984,70370926709
2008/12/15,'600000,浦发银行,14.03,14.37,13.69,14.25,13.88,0.15,1.0807,1.5669,78534989,1103740840,79428705509,70320804966
2008/12/12,'600000,浦发银行,13.88,14.74,13.6,14.61,14.86,-0.98,-6.5949,2.2313,111839101,1578473723,78579503383,69568978826
2008/12/11,'600000,浦发银行,14.86,15.28,14.71,15.05,15.43,-0.57,-3.6941,2.9049,145596217,2178043985,84127623939,74480909608
2008/12/10,'600000,浦发银行,15.43,15.5,14.22,14.22,14.15,1.28,9.0459,3.9413,197545876,2938044751,87354592018,77337848940
2008/12/9,'600000,浦发银行,14.15,15.04,14.11,14.99,14.77,-0.62,-4.1977,2.532,126909599,1837286683,80108067210,70922265878
2008/12/8,'600000,浦发银行,14.77,14.81,13.85,13.85,13.57,1.2,8.843,3.1421,157485361,2251423111,83618102664,74029813924
2008/12/5,'600000,浦发银行,13.57,13.7,13.2,13.25,13.36,0.21,1.5719,1.7596,88193195,1187705803,76824485656,68015204803
2008/12/4,'600000,浦发银行,13.36,13.94,13.17,13.24,12.9,0.46,3.5659,3.7823,189574445,2556767805,75635602680,66962648207
2008/12/3,'600000,浦发银行,12.9,12.94,12.23,12.31,12.07,0.83,6.8766,2.5636,128494320,1611821766,73031382827,64657048044
2008/12/2,'600000,浦发银行,12.07,12.28,11.69,11.87,12.19,-0.12,-0.9844,1.4543,72893384,872567222,68332464397,60496943403
2008/12/1,'600000,浦发银行,12.19,12.3,11.63,11.9,11.99,0.2,1.6681,1.2464,62473464,750631887,69011826098,61098404315
2008/11/28,'600000,浦发银行,11.99,12.65,11.9,12.65,12.92,-0.93,-7.1981,2.2391,112228139,1359461090,67879556597,60095969461
2008/11/27,'600000,浦发银行,12.92,13.85,12.88,13.71,12.99,-0.07,-0.5389,2.2741,113980227,1538998338,73144609778,64757291530
2008/11/26,'600000,浦发银行,12.99,13.25,12.75,13.14,13.14,-0.15,-1.1416,0.9321,46719668,605857961,73540904103,65108143728
2008/11/25,'600000,浦发银行,13.14,13.74,12.86,13.65,13.27,-0.13,-0.9797,0.9636,48296204,641262693,74390106229,65859969868
2008/11/24,'600000,浦发银行,13.27,14.04,13.25,13.98,14.19,-0.92,-6.4834,1.2812,64213850,868395314,75126081405,66511552523
2008/11/21,'600000,浦发银行,14.19,14.84,13.44,13.88,14.76,-0.57,-3.8618,2.368,118687774,1683135069,80334521110,71122752849
2008/11/20,'600000,浦发银行,0,0,0,0,14.76,None,None,0,0,0,83561489189,73979692181
2008/11/19,'600000,浦发银行,14.76,15,13.74,13.8,13.73,1.03,7.5018,1.7836,89398295,1284510345,83561489189,73979692181
2008/11/18,'600000,浦发银行,13.73,15.37,13.73,15.17,15.26,-1.53,-10.0262,2.4604,123321051,1783214310,77730301257,68817152686
2008/11/17,'600000,浦发银行,15.26,15.35,14.7,14.81,14.95,0.31,2.0736,1.8867,94564505,1419697861,86392162942,76485779314
2008/11/14,'600000,浦发银行,14.95,15.16,14.6,15.05,14.81,0.14,0.9453,2.3079,115676692,1723044512,84637145215,74932005292
2008/11/13,'600000,浦发银行,14.81,15.09,13.8,13.83,14.18,0.63,4.4429,2.3794,119262043,1713709630,83844556564,74230300894
2008/11/12,'600000,浦发银行,14.18,14.47,13.61,13.61,13.82,0.36,2.6049,1.5809,79238582,1120711908,80277907635,71072631106
2008/11/11,'600000,浦发银行,13.82,14.27,13.78,13.92,14.04,-0.22,-1.567,1.9496,97718051,1367369463,78239822533,69268248370
2008/11/10,'600000,浦发银行,14.04,14.04,13.05,13.32,12.76,1.28,10.0313,2.6542,133033492,1824368016,79485318984,70370926709
2008/11/7,'600000,浦发银行,12.76,13.08,11.73,11.81,12.13,0.63,5.1937,1.579,79141186,996343032,72238794177,63955343647
2008/11/6,'600000,浦发银行,12.13,12.39,12.02,12.28,12.76,-0.63,-4.9373,1.0696,53609335,654380366,68672145248,60797673859
2008/11/5,'600000,浦发银行,12.76,13.22,12.2,12.25,12.02,0.74,6.1564,1.9743,98955089,1261514956,72238794177,63955343647
2008/11/4,'600000,浦发银行,12.02,12.24,11.6,11.82,11.95,0.07,0.5858,0.7847,39329843,470112514,68049397022,60246334689
2008/11/3,'600000,浦发银行,11.95,12.38,11.53,11.6,11.74,0.21,1.7888,0.9478,47505635,572852920,67653102697,59895482491
2008/10/31,'600000,浦发银行,11.74,12.24,11.66,12.21,12.17,-0.43,-3.5333,1.1753,58909119,699822836,66464219720,58842925895
2008/10/30,'600000,浦发银行,12.17,12.66,11.84,11.89,11.86,0.31,2.6138,1.4155,70945293,875403065,68898599148,60998160829
2008/10/29,'600000,浦发银行,11.86,12.43,11.76,12.06,12.1,-0.24,-1.9835,1.9828,99383574,1202704529,67143581421,59444386807
2008/10/28,'600000,浦发银行,12.1,12.11,10.77,10.81,11.01,1.09,9.9001,2.1218,106347914,1239248789,68502304823,60647308631
2008/10/27,'600000,浦发银行,11.01,11.83,11,11.81,12.14,-1.13,-9.3081,1.1238,56325199,643374453,62331436041,55184038680
2008/10/24,'600000,浦发银行,12.14,12.88,12,12.8,12.91,-0.77,-5.9644,1.3749,68911396,850574192,68728758723,60847795601
2008/10/23,'600000,浦发银行,12.91,12.93,12.27,12.86,13.27,-0.36,-2.7129,1.4805,74202931,934170632,73087996303,64707169787
2008/10/22,'600000,浦发银行,13.27,13.89,13.25,13.34,13.58,-0.31,-2.2828,0.8773,43972138,594125921,75126081405,66511552523
2008/10/21,'600000,浦发银行,13.58,14.25,13.54,14.06,14.09,-0.51,-3.6196,1.3956,69950397,977753530,76881099132,68065326546
2008/10/20,'600000,浦发银行,14.09,14.14,12.83,13.19,13.35,0.74,5.5431,1.2575,63028765,856340041,79768386360,70621535422
2008/10/17,'600000,浦发银行,13.35,13.55,12.9,13.5,13.16,0.19,1.4438,0.9581,48021436,634873402,75578989205,66912526464
2008/10/16,'600000,浦发银行,13.16,13.57,13.05,13.2,13.92,-0.76,-5.4598,1.2132,60807386,807814154,74503333179,65960213354
2008/10/15,'600000,浦发银行,13.92,13.96,13,13.18,13.33,0.59,4.4261,1.3825,69293082,940906159,78805957284,69769465797
2008/10/14,'600000,浦发银行,13.33,14.53,13.26,14.1,13.53,-0.2,-1.4782,2.6441,132525006,1866200121,75465762255,66812282979
2008/10/13,'600000,浦发银行,13.53,13.53,12.18,12.29,12.3,1.23,10,2.0395,102224562,1328693374,76598031756,67814717833
2008/10/10,'600000,浦发银行,12.3,12.71,11.92,12.1,12.88,-0.58,-4.5031,1.3294,66631290,814868909,69634574324,61649743484
2008/10/9,'600000,浦发银行,12.88,13.3,12.6,13.06,12.94,-0.06,-0.4637,1.1554,57911745,751821860,72918155877,64556804559
2008/10/8,'600000,浦发银行,12.94,13.43,12.58,13.21,13.86,-0.92,-6.6378,1.5598,78182344,1015958893,73257836728,64857535015
2008/10/7,'600000,浦发银行,13.86,14.28,13.31,13.33,14.06,-0.2,-1.4225,1.0358,51914370,718672828,78466276433,69468735341
2008/10/6,'600000,浦发银行,14.06,15.03,14.06,15.01,15.62,-1.56,-9.9872,1.3077,65541868,943340472,79598545934,70471170194
2008/9/26,'600000,浦发银行,15.62,16.08,15.28,15.85,15.68,-0.06,-0.3827,1.154,57838507,904480754,88430248044,78290162051
2008/9/25,'600000,浦发银行,15.68,16.25,15,15.23,15.35,0.33,2.1498,2.046,102548039,1609653901,88769928894,78590892507
2008/9/24,'600000,浦发银行,15.35,15.38,14.6,15,15.66,-0.31,-1.9796,1.5919,79789611,1188978799,86901684217,76936874998
2008/9/23,'600000,浦发银行,15.66,16.34,15.58,15.8,16.79,-1.13,-6.7302,2.1596,108244332,1720202360,88656701944,78490649021
2008/9/22,'600000,浦发银行,16.79,16.79,15.59,16.77,15.26,1.53,10.0262,4.511,226101139,3743878818,95054024626,84154405943
2008/9/19,'600000,浦发银行,15.26,15.26,15,15.26,13.87,1.39,10.0216,1.3477,67551229,1030021100,86392162942,76485779314
2008/9/18,'600000,浦发银行,13.87,14.45,12.71,12.89,13.34,0.53,3.973,2.2845,114503835,1535806190,78522889908,69518857083
2008/9/17,'600000,浦发银行,13.34,14.06,13,13.8,14.34,-1,-6.9735,1.7549,87960284,1188762573,75522375730,66862404722
2008/9/16,'600000,浦发银行,14.34,15,14.34,15,15.93,-1.59,-9.9812,1.6005,80217572,1154702778,81183723236,71874578989
2008/9/12,'600000,浦发银行,15.93,16.3,15.61,15.99,15.93,0,0,0.7571,37949040,605042649,90185265771,79843936073
2008/9/11,'600000,浦发银行,15.93,17.2,15.83,17.19,17.25,-1.32,-7.6522,1.061,53179503,869553443,90185265771,79843936073
2008/9/10,'600000,浦发银行,17.25,17.85,16.98,17.54,17.71,-0.46,-2.5974,0.7287,36524917,634545862,97658244479,86460006106
2008/9/9,'600000,浦发银行,17.71,17.94,17.5,17.8,17.67,0.04,0.2264,0.4986,24991864,442632938,1.00E+11,88765606269
2008/9/8,'600000,浦发银行,17.67,18.28,17.52,18.2,17.99,-0.32,-1.7788,0.4727,23694623,424919145,1.00E+11,88565119298
2008/9/5,'600000,浦发银行,17.99,18.49,17.9,18.2,18.94,-0.95,-5.0158,0.6933,34750476,630068978,1.02E+11,90169015063
2008/9/4,'600000,浦发银行,18.94,19.15,18.27,19.15,19.19,-0.25,-1.3028,0.9511,47670259,892459581,1.07E+11,94930580617
2008/9/3,'600000,浦发银行,19.19,20.19,18.95,20.07,20.07,-0.88,-4.3847,0.6188,31017487,599960470,1.09E+11,96183624184
2008/9/2,'600000,浦发银行,20.07,20.78,19.9,20.5,20.69,-0.62,-2.9966,0.5229,26208902,527748503,1.14E+11,1.01E+11
2008/9/1,'600000,浦发银行,20.69,21.82,20.58,21.65,21.97,-1.28,-5.8261,0.5314,26636160,557665571,1.17E+11,1.04E+11
2008/8/29,'600000,浦发银行,21.97,22.05,21.25,21.58,21.32,0.65,3.0488,0.4869,24406298,531356368,1.24E+11,1.10E+11
2008/8/28,'600000,浦发银行,21.32,21.7,20.9,21.05,20.99,0.33,1.5722,0.3432,17199455,366259867,1.21E+11,1.07E+11
2008/8/27,'600000,浦发银行,20.99,21.32,20.56,20.68,20.75,0.24,1.1566,0.3422,17153342,359830263,1.19E+11,1.05E+11
2008/8/26,'600000,浦发银行,20.75,21.56,20.55,20.8,21.25,-0.5,-2.3529,0.3387,16977763,353652740,1.17E+11,1.04E+11
2008/8/25,'600000,浦发银行,21.25,21.88,20.98,21.3,21.23,0.02,0.0942,0.2868,14376723,308258501,1.20E+11,1.07E+11
2008/8/22,'600000,浦发银行,21.23,21.91,20.88,21.8,21.92,-0.69,-3.1478,0.4548,22792952,485019954,1.20E+11,1.06E+11
2008/8/21,'600000,浦发银行,21.92,22.66,21.65,22.19,22.58,-0.66,-2.9229,0.5894,29540698,654886472,1.24E+11,1.10E+11
2008/8/20,'600000,浦发银行,22.58,22.58,20,20.28,20.53,2.05,9.9854,0.9536,47798296,1047376271,1.28E+11,1.13E+11
2008/8/19,'600000,浦发银行,20.53,20.9,19.82,19.9,20.12,0.41,2.0378,0.3372,16902475,345797870,1.16E+11,1.03E+11
2008/8/18,'600000,浦发银行,20.12,21.34,20.1,21.26,21.26,-1.14,-5.3622,0.3451,17297268,357971188,1.14E+11,1.01E+11
2008/8/15,'600000,浦发银行,21.26,21.75,20.66,21.11,21.11,0.15,0.7106,0.3908,19589117,417388312,1.20E+11,1.07E+11
2008/8/14,'600000,浦发银行,21.11,21.43,20.61,21.29,21.27,-0.16,-0.7522,0.4354,21821727,460302926,1.20E+11,1.06E+11
2008/8/13,'600000,浦发银行,21.27,21.49,20.53,21.38,21.54,-0.27,-1.2535,0.4101,20557355,430696102,1.20E+11,1.07E+11
2008/8/12,'600000,浦发银行,21.54,22,21,21.6,21.91,-0.37,-1.6887,0.3467,17377705,373700052,1.22E+11,1.08E+11
